,Date,cryptos,sentiment,score,confidence
1415,2022-11-30 11:00:37+00:00,$TRX,neutral,0.852,0.892
1416,2022-11-30 11:00:36+00:00,$BTC,positive,0.549,0.776
1417,2022-11-30 11:00:35+00:00,$BTC,neutral,0.87,0.889
1418,2022-11-30 11:00:32+00:00,$BTC,neutral,0.889,0.923
1419,2022-11-30 11:00:32+00:00,$BTC,neutral,0.838,0.87
1420,2022-11-30 11:00:30+00:00,$OP,positive,0.724,0.863
1421,2022-11-30 11:00:30+00:00,$BTC,neutral,0.875,0.89
1422,2022-11-30 11:00:29+00:00,$BTC,neutral,0.891,0.888
1423,2022-11-30 11:00:23+00:00,$BTC,neutral,0.678,0.55
1424,2022-11-30 11:00:23+00:00,$AVAX,neutral,0.824,0.889
1425,2022-11-30 11:00:23+00:00,$USDC,neutral,0.806,0.889
1426,2022-11-30 11:00:23+00:00,$TRX,neutral,0.83,0.889
1427,2022-11-30 11:00:22+00:00,$USDC,neutral,0.897,0.873
1428,2022-11-30 11:00:19+00:00,$LINK,neutral,0.88,0.866
1429,2022-11-30 11:00:18+00:00,$BNB,neutral,0.835,0.838
1430,2022-11-30 11:00:17+00:00,$BTC,neutral,0.854,0.867
1431,2022-11-30 11:00:17+00:00,$BNB,neutral,0.867,0.835
1432,2022-11-30 11:00:16+00:00,$BTC,neutral,0.858,0.843
1433,2022-11-30 11:00:15+00:00,$BTC,neutral,0.876,0.826
1434,2022-11-30 11:00:11+00:00,$USDT,neutral,0.876,0.837
1435,2022-11-30 11:00:06+00:00,$ETH,neutral,0.851,0.81
1436,2022-11-30 11:00:06+00:00,$BTC,neutral,0.866,0.862
1437,2022-11-30 11:00:06+00:00,$OP,neutral,0.782,0.632
1438,2022-11-30 11:00:06+00:00,$OP,positive,0.749,0.879
1439,2022-11-30 11:00:05+00:00,$LTC,neutral,0.821,0.853
1440,2022-11-30 11:00:05+00:00,$OP,neutral,0.806,0.853
1441,2022-11-30 11:00:05+00:00,$LTC,neutral,0.822,0.858
1442,2022-11-30 11:00:05+00:00,$OP,neutral,0.808,0.858
1443,2022-11-30 11:00:05+00:00,$USDT,neutral,0.653,0.742
1444,2022-11-30 11:00:05+00:00,$AR,neutral,0.859,0.875
1445,2022-11-30 11:00:05+00:00,$BTC,neutral,0.854,0.875
1446,2022-11-30 11:00:04+00:00,$BTC,neutral,0.581,0.519
1447,2022-11-30 11:00:04+00:00,$BTC,neutral,0.555,0.806
1448,2022-11-30 11:00:04+00:00,$BNB,neutral,0.879,0.904
1449,2022-11-30 11:00:03+00:00,$BTC,neutral,0.875,0.872
1450,2022-11-30 11:00:03+00:00,$BTC,neutral,0.887,0.897
1451,2022-11-30 11:00:03+00:00,$BTC,neutral,0.882,0.914
1452,2022-11-30 11:00:03+00:00,$AR,neutral,0.692,0.71
1453,2022-11-30 11:00:03+00:00,$BTC,neutral,0.684,0.71
1454,2022-11-30 11:00:03+00:00,$BTC,neutral,0.555,0.806
1455,2022-11-30 11:00:02+00:00,$BTC,neutral,0.775,0.692
1456,2022-11-30 11:00:02+00:00,$BTC,neutral,0.821,0.804
1457,2022-11-30 11:00:02+00:00,$ETH,neutral,0.863,0.851
1458,2022-11-30 11:00:02+00:00,$BTC,neutral,0.864,0.87
1459,2022-11-30 11:00:02+00:00,$BTC,neutral,0.87,0.885
1460,2022-11-30 11:00:01+00:00,$BTC,neutral,0.874,0.863
1461,2022-11-30 11:00:01+00:00,$OP,neutral,0.814,0.771
1462,2022-11-30 11:00:01+00:00,$USDT,neutral,0.869,0.823
1463,2022-11-30 11:00:01+00:00,$OP,neutral,0.745,0.678
1464,2022-11-30 11:00:01+00:00,$ETH,neutral,0.849,0.862
1465,2022-11-30 11:00:01+00:00,$BTC,neutral,0.871,0.877
1466,2022-11-30 11:00:01+00:00,$OP,negative,0.51,0.739
1467,2022-11-30 11:00:00+00:00,$BTC,neutral,0.865,0.861
1468,2022-11-30 11:00:00+00:00,$BTC,neutral,0.84,0.766
1469,2022-11-30 11:00:00+00:00,$BTC,neutral,0.861,0.832
1470,2022-11-30 10:59:53+00:00,$BTC,neutral,0.855,0.881
1471,2022-11-30 10:59:47+00:00,$BTC,neutral,0.818,0.695
1472,2022-11-30 10:59:47+00:00,$ETH,neutral,0.829,0.882
1473,2022-11-30 10:59:39+00:00,$BTC,neutral,0.612,0.541
1474,2022-11-30 10:59:37+00:00,$BTC,neutral,0.828,0.701
1475,2022-11-30 10:59:36+00:00,$BTC,positive,0.543,0.835
1476,2022-11-30 10:59:34+00:00,$AR,positive,0.934,0.962
1477,2022-11-30 10:59:28+00:00,$OP,neutral,0.811,0.652
1478,2022-11-30 10:59:28+00:00,$BTC,neutral,0.818,0.749
1479,2022-11-30 10:59:28+00:00,$USDT,neutral,0.813,0.749
1480,2022-11-30 10:59:26+00:00,$BTC,neutral,0.882,0.896
1481,2022-11-30 10:59:24+00:00,$XRP,neutral,0.637,0.51
1482,2022-11-30 10:59:24+00:00,$DOGE,neutral,0.648,0.51
1483,2022-11-30 10:59:24+00:00,$TRX,neutral,0.679,0.51
1484,2022-11-30 10:59:10+00:00,$BTC,neutral,0.875,0.819
1485,2022-11-30 10:59:05+00:00,$BTC,neutral,0.861,0.89
1486,2022-11-30 10:59:03+00:00,$BNB,neutral,0.843,0.865
1487,2022-11-30 10:58:50+00:00,$BTC,neutral,0.874,0.892
1488,2022-11-30 10:58:50+00:00,$USDT,neutral,0.878,0.892
1489,2022-11-30 10:58:50+00:00,$BNB,neutral,0.638,0.521
1490,2022-11-30 10:58:49+00:00,$BTC,neutral,0.661,0.645
1491,2022-11-30 10:58:49+00:00,$OP,neutral,0.839,0.813
1492,2022-11-30 10:58:46+00:00,$ETH,neutral,0.799,0.697
1493,2022-11-30 10:58:46+00:00,$AAVE,neutral,0.842,0.697
1494,2022-11-30 10:58:46+00:00,$ETH,neutral,0.829,0.882
1495,2022-11-30 10:58:45+00:00,$BTC,neutral,0.874,0.892
1496,2022-11-30 10:58:45+00:00,$USDT,neutral,0.878,0.892
1497,2022-11-30 10:58:41+00:00,$BTC,neutral,0.833,0.826
1498,2022-11-30 10:58:30+00:00,$ETH,neutral,0.881,0.882
1499,2022-11-30 10:58:30+00:00,$USDT,neutral,0.877,0.882
1500,2022-11-30 10:58:28+00:00,$ETH,neutral,0.881,0.882
1501,2022-11-30 10:58:28+00:00,$USDT,neutral,0.877,0.882
1502,2022-11-30 10:58:26+00:00,$BTC,neutral,0.832,0.815
1503,2022-11-30 10:58:20+00:00,$AR,neutral,0.696,0.703
1504,2022-11-30 10:58:20+00:00,$BTC,neutral,0.677,0.703
1505,2022-11-30 10:58:14+00:00,$ETH,neutral,0.694,0.527
1506,2022-11-30 10:58:11+00:00,$BTC,neutral,0.881,0.843
1507,2022-11-30 10:58:07+00:00,$AR,positive,0.889,0.951
1508,2022-11-30 10:58:07+00:00,$BTC,positive,0.897,0.951
1509,2022-11-30 10:58:05+00:00,$USDT,neutral,0.886,0.914
1510,2022-11-30 10:58:00+00:00,$BTC,neutral,0.6,0.558
1511,2022-11-30 10:57:56+00:00,$BTC,neutral,0.735,0.639
1512,2022-11-30 10:57:56+00:00,$BTC,neutral,0.453,0.465
1513,2022-11-30 10:57:53+00:00,$BTC,neutral,0.838,0.779
1514,2022-11-30 10:57:48+00:00,$RISE,neutral,0.722,0.681
1515,2022-11-30 10:57:46+00:00,$BTC,neutral,0.839,0.708
1516,2022-11-30 10:57:46+00:00,$BTC,neutral,0.682,0.505
1517,2022-11-30 10:57:45+00:00,$ETH,neutral,0.829,0.882
1518,2022-11-30 10:57:42+00:00,$BTC,positive,0.871,0.976
1519,2022-11-30 10:57:41+00:00,$BTC,neutral,0.844,0.81
1520,2022-11-30 10:57:38+00:00,$ETH,neutral,0.652,0.54
1521,2022-11-30 10:57:38+00:00,$SOL,neutral,0.651,0.54
1522,2022-11-30 10:57:34+00:00,$BTC,neutral,0.883,0.898
1523,2022-11-30 10:57:34+00:00,$USDC,neutral,0.823,0.89
1524,2022-11-30 10:57:34+00:00,$TRX,neutral,0.85,0.89
1525,2022-11-30 10:57:28+00:00,$BTC,neutral,0.851,0.834
1526,2022-11-30 10:57:23+00:00,$BNB,neutral,0.876,0.933
1527,2022-11-30 10:57:22+00:00,$AR,neutral,0.877,0.862
1528,2022-11-30 10:57:22+00:00,$BNB,neutral,0.837,0.862
1529,2022-11-30 10:57:20+00:00,$BTC,neutral,0.842,0.897
1530,2022-11-30 10:57:19+00:00,$BTC,neutral,0.647,0.555
1531,2022-11-30 10:57:11+00:00,$BTC,neutral,0.83,0.839
1532,2022-11-30 10:57:11+00:00,$LINK,neutral,0.686,0.489
1533,2022-11-30 10:57:10+00:00,$BTC,neutral,0.868,0.831
1534,2022-11-30 10:57:05+00:00,$BTC,positive,0.514,0.637
1535,2022-11-30 10:57:02+00:00,$BNB,neutral,0.843,0.865
1536,2022-11-30 10:57:01+00:00,$ETH,neutral,0.884,0.897
1537,2022-11-30 10:57:01+00:00,$AR,neutral,0.895,0.897
1538,2022-11-30 10:56:59+00:00,$BTC,neutral,0.863,0.864
1539,2022-11-30 10:56:57+00:00,$AR,neutral,0.831,0.798
1540,2022-11-30 10:56:49+00:00,$USDC,neutral,0.822,0.9
1541,2022-11-30 10:56:49+00:00,$TRX,neutral,0.849,0.9
1542,2022-11-30 10:56:47+00:00,$BTC,neutral,0.862,0.861
1543,2022-11-30 10:56:45+00:00,$BTC,neutral,0.741,0.547
1544,2022-11-30 10:56:44+00:00,$BTC,negative,0.528,0.812
1545,2022-11-30 10:56:42+00:00,$LTC,neutral,0.826,0.797
1546,2022-11-30 10:56:42+00:00,$BTC,neutral,0.819,0.797
1547,2022-11-30 10:56:38+00:00,$BTC,neutral,0.862,0.861
1548,2022-11-30 10:56:35+00:00,$BTC,neutral,0.825,0.841
1549,2022-11-30 10:56:34+00:00,$BTC,neutral,0.5,0.531
1550,2022-11-30 10:56:34+00:00,$BTC,neutral,0.786,0.763
1551,2022-11-30 10:56:27+00:00,$USDC,neutral,0.825,0.895
1552,2022-11-30 10:56:27+00:00,$TRX,neutral,0.847,0.895
1553,2022-11-30 10:56:23+00:00,$LINK,neutral,0.799,0.682
1554,2022-11-30 10:56:22+00:00,$BTC,neutral,0.871,0.867
1555,2022-11-30 10:56:20+00:00,$BTC,neutral,0.715,0.643
1556,2022-11-30 10:56:16+00:00,$BTC,neutral,0.853,0.826
1557,2022-11-30 10:56:13+00:00,$BTC,neutral,0.478,0.445
1558,2022-11-30 10:56:13+00:00,$TRX,neutral,0.787,0.615
1559,2022-11-30 10:56:13+00:00,$BTC,neutral,0.866,0.868
1560,2022-11-30 10:56:10+00:00,$BTC,neutral,0.832,0.75
1561,2022-11-30 10:56:09+00:00,$BTC,neutral,0.886,0.894
1562,2022-11-30 10:56:06+00:00,$RISE,neutral,0.624,0.579
1563,2022-11-30 10:56:04+00:00,$BTC,neutral,0.859,0.856
1564,2022-11-30 10:56:01+00:00,$OP,neutral,0.707,0.689
1565,2022-11-30 10:56:01+00:00,$BTC,neutral,0.659,0.689
1566,2022-11-30 10:55:59+00:00,$OP,neutral,0.81,0.733
1567,2022-11-30 10:55:59+00:00,$BNB,neutral,0.731,0.733
1568,2022-11-30 10:55:56+00:00,$BTC,neutral,0.873,0.876
1569,2022-11-30 10:55:53+00:00,$ETH,neutral,0.863,0.857
1570,2022-11-30 10:55:53+00:00,$USDT,neutral,0.875,0.857
1571,2022-11-30 10:55:53+00:00,$BTC,neutral,0.858,0.846
1572,2022-11-30 10:55:51+00:00,$OP,neutral,0.819,0.771
1573,2022-11-30 10:55:51+00:00,$BNB,neutral,0.8,0.771
1574,2022-11-30 10:55:49+00:00,$OP,neutral,0.811,0.616
1575,2022-11-30 10:55:48+00:00,$USDT,neutral,0.857,0.832
1576,2022-11-30 10:55:44+00:00,$ETH,neutral,0.829,0.882
1577,2022-11-30 10:55:43+00:00,$BTC,neutral,0.859,0.847
1578,2022-11-30 10:55:39+00:00,$LINK,neutral,0.682,0.492
1579,2022-11-30 10:55:39+00:00,$USDT,neutral,0.848,0.78
1580,2022-11-30 10:55:39+00:00,$OP,neutral,0.71,0.577
1581,2022-11-30 10:55:39+00:00,$BTC,neutral,0.703,0.577
1582,2022-11-30 10:55:36+00:00,$VET,positive,0.615,0.889
1583,2022-11-30 10:55:33+00:00,$RISE,neutral,0.784,0.88
1584,2022-11-30 10:55:32+00:00,$BTC,neutral,0.859,0.847
1585,2022-11-30 10:55:30+00:00,$BTC,neutral,0.618,0.671
1586,2022-11-30 10:55:26+00:00,$BTC,neutral,0.858,0.856
1587,2022-11-30 10:55:25+00:00,$BTC,neutral,0.859,0.852
1588,2022-11-30 10:55:24+00:00,$ETH,neutral,0.603,0.666
1589,2022-11-30 10:55:24+00:00,$MATIC,neutral,0.648,0.666
1590,2022-11-30 10:55:21+00:00,$TRX,positive,0.554,0.777
1591,2022-11-30 10:55:18+00:00,$AVAX,neutral,0.831,0.887
1592,2022-11-30 10:55:18+00:00,$USDC,neutral,0.814,0.887
1593,2022-11-30 10:55:18+00:00,$TRX,neutral,0.84,0.887
1594,2022-11-30 10:55:18+00:00,$BTC,neutral,0.851,0.836
1595,2022-11-30 10:55:17+00:00,$BTC,neutral,0.867,0.855
1596,2022-11-30 10:55:15+00:00,$USDC,neutral,0.825,0.898
1597,2022-11-30 10:55:15+00:00,$TRX,neutral,0.851,0.898
1598,2022-11-30 10:55:15+00:00,$DOT,neutral,0.852,0.616
1599,2022-11-30 10:55:14+00:00,$USDC,neutral,0.838,0.905
1600,2022-11-30 10:55:14+00:00,$TRX,neutral,0.858,0.905
1601,2022-11-30 10:55:12+00:00,$BTC,neutral,0.869,0.758
1602,2022-11-30 10:55:11+00:00,$BTC,neutral,0.546,0.586
1603,2022-11-30 10:55:09+00:00,$BTC,neutral,0.861,0.755
1604,2022-11-30 10:55:07+00:00,$BTC,neutral,0.762,0.541
1605,2022-11-30 10:55:03+00:00,$RISE,neutral,0.722,0.681
1606,2022-11-30 10:55:02+00:00,$BTC,neutral,0.739,0.677
1607,2022-11-30 10:55:02+00:00,$BTC,neutral,0.867,0.855
1608,2022-11-30 10:55:01+00:00,$BNB,neutral,0.843,0.865
1609,2022-11-30 10:54:57+00:00,$BTC,neutral,0.851,0.832
1610,2022-11-30 10:54:53+00:00,$USDC,neutral,0.818,0.896
1611,2022-11-30 10:54:53+00:00,$TRX,neutral,0.845,0.896
1612,2022-11-30 10:54:49+00:00,$BTC,neutral,0.865,0.854
1613,2022-11-30 10:54:43+00:00,$ETH,neutral,0.829,0.882
1614,2022-11-30 10:54:42+00:00,$FIL,positive,0.733,0.918
1615,2022-11-30 10:54:41+00:00,$AR,positive,0.703,0.817
1616,2022-11-30 10:54:41+00:00,$LUNA,positive,0.724,0.817
1617,2022-11-30 10:54:40+00:00,$BTC,neutral,0.867,0.855
1618,2022-11-30 10:54:40+00:00,$BTC,positive,0.604,0.769
1619,2022-11-30 10:54:30+00:00,$BTC,neutral,0.873,0.897
1620,2022-11-30 10:54:28+00:00,$BTC,negative,0.687,0.673
1621,2022-11-30 10:54:28+00:00,$BTC,neutral,0.834,0.749
1622,2022-11-30 10:54:19+00:00,$SOL,neutral,0.722,0.768
1623,2022-11-30 10:54:19+00:00,$OP,neutral,0.716,0.768
1624,2022-11-30 10:54:17+00:00,$OP,neutral,0.81,0.792
1625,2022-11-30 10:54:12+00:00,$BTC,neutral,0.503,0.593
1626,2022-11-30 10:54:12+00:00,$SOL,neutral,0.887,0.905
1627,2022-11-30 10:54:12+00:00,$AR,neutral,0.896,0.905
1628,2022-11-30 10:54:10+00:00,$ETH,neutral,0.871,0.894
1629,2022-11-30 10:54:09+00:00,$BTC,neutral,0.857,0.805
1630,2022-11-30 10:54:01+00:00,$AR,neutral,0.82,0.791
1631,2022-11-30 10:54:01+00:00,$BTC,neutral,0.81,0.791
1632,2022-11-30 10:53:58+00:00,$BNB,neutral,0.825,0.749
1633,2022-11-30 10:53:50+00:00,$LINK,neutral,0.786,0.612
1634,2022-11-30 10:53:48+00:00,$SOL,neutral,0.833,0.758
1635,2022-11-30 10:53:46+00:00,$HBAR,neutral,0.854,0.815
1636,2022-11-30 10:53:45+00:00,$BTC,neutral,0.892,0.905
1637,2022-11-30 10:53:45+00:00,$BTC,neutral,0.864,0.891
1638,2022-11-30 10:53:43+00:00,$ETH,neutral,0.829,0.882
1639,2022-11-30 10:53:40+00:00,$BTC,neutral,0.823,0.798
1640,2022-11-30 10:53:36+00:00,$BTC,neutral,0.714,0.57
1641,2022-11-30 10:53:36+00:00,$BTC,neutral,0.855,0.864
1642,2022-11-30 10:53:30+00:00,$AR,negative,0.517,0.6
1643,2022-11-30 10:53:27+00:00,$LTC,neutral,0.519,0.689
1644,2022-11-30 10:53:24+00:00,$ETH,neutral,0.795,0.615
1645,2022-11-30 10:53:18+00:00,$LTC,neutral,0.851,0.735
1646,2022-11-30 10:53:11+00:00,$OP,neutral,0.85,0.86
1647,2022-11-30 10:53:07+00:00,$BTC,neutral,0.846,0.882
1648,2022-11-30 10:53:05+00:00,$ETH,neutral,0.855,0.848
1649,2022-11-30 10:53:05+00:00,$BTC,neutral,0.861,0.848
1650,2022-11-30 10:53:03+00:00,$BTC,neutral,0.831,0.824
1651,2022-11-30 10:52:59+00:00,$BNB,neutral,0.843,0.865
1652,2022-11-30 10:52:56+00:00,$BTC,neutral,0.853,0.807
1653,2022-11-30 10:52:53+00:00,$OP,positive,0.501,0.784
1654,2022-11-30 10:52:53+00:00,$BNB,positive,0.513,0.784
1655,2022-11-30 10:52:53+00:00,$USDC,neutral,0.815,0.883
1656,2022-11-30 10:52:53+00:00,$TRX,neutral,0.841,0.883
1657,2022-11-30 10:52:52+00:00,$BTC,neutral,0.86,0.864
1658,2022-11-30 10:52:47+00:00,$BTC,neutral,0.851,0.782
1659,2022-11-30 10:52:44+00:00,$BNB,neutral,0.86,0.85
1660,2022-11-30 10:52:42+00:00,$ETH,neutral,0.829,0.882
1661,2022-11-30 10:52:35+00:00,$BTC,neutral,0.562,0.635
1662,2022-11-30 10:52:31+00:00,$AVAX,neutral,0.777,0.833
1663,2022-11-30 10:52:30+00:00,$BTC,neutral,0.851,0.782
1664,2022-11-30 10:52:29+00:00,$AVAX,neutral,0.845,0.813
1665,2022-11-30 10:52:28+00:00,$BNB,neutral,0.886,0.892
1666,2022-11-30 10:52:24+00:00,$USDT,neutral,0.867,0.682
1667,2022-11-30 10:52:17+00:00,$BTC,negative,0.641,0.774
1668,2022-11-30 10:52:10+00:00,$USDC,neutral,0.82,0.897
1669,2022-11-30 10:52:10+00:00,$TRX,neutral,0.846,0.897
1670,2022-11-30 10:52:08+00:00,$OP,neutral,0.816,0.62
1671,2022-11-30 10:52:05+00:00,$OP,neutral,0.843,0.766
1672,2022-11-30 10:52:05+00:00,$BTC,neutral,0.857,0.766
1673,2022-11-30 10:52:05+00:00,$USDC,neutral,0.827,0.901
1674,2022-11-30 10:52:05+00:00,$TRX,neutral,0.855,0.901
1675,2022-11-30 10:52:04+00:00,$BTC,neutral,0.834,0.813
1676,2022-11-30 10:52:00+00:00,$BTC,neutral,0.829,0.838
1677,2022-11-30 10:51:57+00:00,$BTC,neutral,0.782,0.759
1678,2022-11-30 10:51:55+00:00,$BTC,negative,0.523,0.589
1679,2022-11-30 10:51:45+00:00,$USDC,neutral,0.819,0.897
1680,2022-11-30 10:51:45+00:00,$TRX,neutral,0.848,0.897
1681,2022-11-30 10:51:44+00:00,$BTC,neutral,0.83,0.838
1682,2022-11-30 10:51:41+00:00,$ETH,neutral,0.829,0.882
1683,2022-11-30 10:51:40+00:00,$BTC,neutral,0.795,0.687
1684,2022-11-30 10:51:39+00:00,$BTC,neutral,0.857,0.881
1685,2022-11-30 10:51:35+00:00,$BTC,neutral,0.657,0.608
1686,2022-11-30 10:51:14+00:00,$BTC,negative,0.826,0.928
1687,2022-11-30 10:51:13+00:00,$BTC,neutral,0.85,0.83
1688,2022-11-30 10:51:07+00:00,$BNB,neutral,0.547,0.619
1689,2022-11-30 10:51:05+00:00,$ETH,neutral,0.853,0.84
1690,2022-11-30 10:51:04+00:00,$RISE,neutral,0.624,0.579
1691,2022-11-30 10:51:02+00:00,$ETH,neutral,0.552,0.559
1692,2022-11-30 10:51:02+00:00,$BNB,neutral,0.553,0.559
1693,2022-11-30 10:51:02+00:00,$BTC,neutral,0.566,0.559
1694,2022-11-30 10:51:02+00:00,$DOGE,neutral,0.864,0.86
1695,2022-11-30 10:50:58+00:00,$BNB,neutral,0.843,0.865
1696,2022-11-30 10:50:57+00:00,$MATIC,neutral,0.877,0.842
1697,2022-11-30 10:50:56+00:00,$BTC,neutral,0.868,0.845
1698,2022-11-30 10:50:56+00:00,$BTC,neutral,0.804,0.853
1699,2022-11-30 10:50:49+00:00,$DOGE,neutral,0.875,0.88
1700,2022-11-30 10:50:48+00:00,$BTC,neutral,0.895,0.845
1701,2022-11-30 10:50:48+00:00,$BTC,neutral,0.77,0.632
1702,2022-11-30 10:50:48+00:00,$USDT,neutral,0.789,0.632
1703,2022-11-30 10:50:48+00:00,$USDT,neutral,0.874,0.864
1704,2022-11-30 10:50:45+00:00,$BTC,neutral,0.876,0.826
1705,2022-11-30 10:50:41+00:00,$ETH,neutral,0.829,0.882
1706,2022-11-30 10:50:40+00:00,$BTC,positive,0.824,0.924
1707,2022-11-30 10:50:35+00:00,$BTC,neutral,0.745,0.619
1708,2022-11-30 10:50:23+00:00,$LTC,neutral,0.832,0.705
1709,2022-11-30 10:50:21+00:00,$BTC,positive,0.871,0.976
1710,2022-11-30 10:50:19+00:00,$ADA,neutral,0.859,0.89
1711,2022-11-30 10:50:16+00:00,$ETH,neutral,0.904,0.918
1712,2022-11-30 10:50:12+00:00,$BTC,neutral,0.734,0.616
1713,2022-11-30 10:50:05+00:00,$BTC,neutral,0.89,0.895
1714,2022-11-30 10:50:04+00:00,$LINK,neutral,0.846,0.838
1715,2022-11-30 10:50:02+00:00,$BTC,neutral,0.881,0.891
1716,2022-11-30 10:50:01+00:00,$USDT,neutral,0.868,0.821
1717,2022-11-30 10:49:53+00:00,$ETH,neutral,0.804,0.822
1718,2022-11-30 10:49:50+00:00,$LTC,positive,0.947,0.963
1719,2022-11-30 10:49:44+00:00,$LTC,neutral,0.832,0.705
1720,2022-11-30 10:49:44+00:00,$BTC,neutral,0.876,0.908
1721,2022-11-30 10:49:40+00:00,$ETH,neutral,0.829,0.882
1722,2022-11-30 10:49:40+00:00,$BTC,neutral,0.498,0.701
1723,2022-11-30 10:49:37+00:00,$BTC,neutral,0.82,0.817
1724,2022-11-30 10:49:37+00:00,$USDT,neutral,0.822,0.817
1725,2022-11-30 10:49:33+00:00,$BTC,neutral,0.563,0.619
1726,2022-11-30 10:49:25+00:00,$ETH,neutral,0.834,0.841
1727,2022-11-30 10:49:25+00:00,$RISE,neutral,0.752,0.841
1728,2022-11-30 10:49:19+00:00,$BTC,neutral,0.856,0.71
1729,2022-11-30 10:49:18+00:00,$ETH,positive,0.57,0.726
1730,2022-11-30 10:49:15+00:00,$BTC,neutral,0.855,0.852
1731,2022-11-30 10:49:09+00:00,$XRP,neutral,0.865,0.805
1732,2022-11-30 10:49:00+00:00,$BTC,neutral,0.511,0.679
1733,2022-11-30 10:48:59+00:00,$BTC,neutral,0.825,0.848
1734,2022-11-30 10:48:56+00:00,$BNB,neutral,0.843,0.865
1735,2022-11-30 10:48:56+00:00,$ETH,neutral,0.647,0.537
1736,2022-11-30 10:48:53+00:00,$BTC,neutral,0.524,0.601
1737,2022-11-30 10:48:51+00:00,$BTC,neutral,0.78,0.759
1738,2022-11-30 10:48:50+00:00,$BTC,neutral,0.717,0.595
1739,2022-11-30 10:48:47+00:00,$AVAX,neutral,0.833,0.894
1740,2022-11-30 10:48:47+00:00,$USDC,neutral,0.81,0.894
1741,2022-11-30 10:48:47+00:00,$TRX,neutral,0.84,0.894
1742,2022-11-30 10:48:44+00:00,$ETH,positive,0.532,0.588
1743,2022-11-30 10:48:44+00:00,$BTC,positive,0.497,0.588
1744,2022-11-30 10:48:43+00:00,$OP,neutral,0.721,0.66
1745,2022-11-30 10:48:43+00:00,$BTC,neutral,0.725,0.66
1746,2022-11-30 10:48:40+00:00,$BTC,neutral,0.86,0.883
1747,2022-11-30 10:48:39+00:00,$ETH,neutral,0.829,0.882
1748,2022-11-30 10:48:38+00:00,$BTC,neutral,0.735,0.511
1749,2022-11-30 10:48:34+00:00,$BNB,neutral,0.809,0.822
1750,2022-11-30 10:48:34+00:00,$BTC,positive,0.6,0.742
1751,2022-11-30 10:48:33+00:00,$LINK,neutral,0.874,0.783
1752,2022-11-30 10:48:29+00:00,$OP,neutral,0.811,0.652
1753,2022-11-30 10:48:21+00:00,$AR,neutral,0.794,0.79
1754,2022-11-30 10:48:19+00:00,$BTC,neutral,0.871,0.897
1755,2022-11-30 10:48:09+00:00,$BTC,neutral,0.565,0.572
1756,2022-11-30 10:48:08+00:00,$BTC,neutral,0.866,0.826
1757,2022-11-30 10:48:06+00:00,$USDT,neutral,0.869,0.684
1758,2022-11-30 10:48:05+00:00,$USDT,neutral,0.866,0.673
1759,2022-11-30 10:48:03+00:00,$LINK,neutral,0.874,0.821
1760,2022-11-30 10:48:02+00:00,$BTC,positive,0.795,0.891
1761,2022-11-30 10:47:59+00:00,$LTC,positive,0.58,0.719
1762,2022-11-30 10:47:55+00:00,$ETH,neutral,0.614,0.525
1763,2022-11-30 10:47:48+00:00,$LINK,positive,0.642,0.881
1764,2022-11-30 10:47:48+00:00,$LUNA,neutral,0.824,0.809
1765,2022-11-30 10:47:46+00:00,$BTC,neutral,0.669,0.596
1766,2022-11-30 10:47:41+00:00,$BTC,neutral,0.856,0.854
1767,2022-11-30 10:47:40+00:00,$BTC,neutral,0.559,0.615
1768,2022-11-30 10:47:39+00:00,$BTC,negative,0.487,0.618
1769,2022-11-30 10:47:39+00:00,$ETH,neutral,0.829,0.882
1770,2022-11-30 10:47:37+00:00,$ETH,neutral,0.616,0.585
1771,2022-11-30 10:47:37+00:00,$MATIC,neutral,0.634,0.585
1772,2022-11-30 10:47:25+00:00,$DOGE,neutral,0.745,0.677
1773,2022-11-30 10:47:22+00:00,$USDC,neutral,0.822,0.897
1774,2022-11-30 10:47:22+00:00,$TRX,neutral,0.846,0.897
1775,2022-11-30 10:47:20+00:00,$BTC,neutral,0.634,0.591
1776,2022-11-30 10:47:16+00:00,$BTC,neutral,0.854,0.87
1777,2022-11-30 10:47:13+00:00,$BTC,negative,0.555,0.644
1778,2022-11-30 10:47:06+00:00,$BTC,neutral,0.873,0.896
1779,2022-11-30 10:47:04+00:00,$BTC,neutral,0.671,0.552
1780,2022-11-30 10:47:03+00:00,$BTC,positive,0.733,0.88
1781,2022-11-30 10:47:03+00:00,$TRX,positive,0.723,0.88
1782,2022-11-30 10:47:02+00:00,$LINK,neutral,0.874,0.821
1783,2022-11-30 10:47:02+00:00,$BTC,positive,0.562,0.656
1784,2022-11-30 10:46:55+00:00,$BNB,neutral,0.843,0.865
1785,2022-11-30 10:46:55+00:00,$BTC,neutral,0.795,0.672
1786,2022-11-30 10:46:50+00:00,$BTC,positive,0.871,0.976
1787,2022-11-30 10:46:47+00:00,$BTC,negative,0.809,0.886
1788,2022-11-30 10:46:31+00:00,$AR,neutral,0.843,0.866
1789,2022-11-30 10:46:25+00:00,$AR,neutral,0.831,0.798
1790,2022-11-30 10:46:25+00:00,$BTC,neutral,0.879,0.782
1791,2022-11-30 10:46:25+00:00,$AR,neutral,0.831,0.798
1792,2022-11-30 10:46:25+00:00,$BTC,neutral,0.782,0.737
1793,2022-11-30 10:46:19+00:00,$BTC,neutral,0.838,0.717
